segment_id,Firm_ID,Year,Text_Source,dictionary_label,segment_text
P2FULL_0314,002771,2016,CSMAR_MDA,generic,真物通主要业务是为用户构建安全可靠的近距离（WiFi，ZigBee，Z-Wave，RFID）及远距离（LoRa， NB-IoT）等物联网核心网络，为行业及公众物联网应用提供物联网接入及数据服务
P2FULL_0315,002786,2015,CSMAR_MDA,substantive,"智能体温计 自主研发一款针对儿童发烧感冒，能够在手机端服务器上实现可记 录、监测和预警,能够实时了解孩子体温曲线变化，当前温度，并且预防踢被的智能体温计 产品研发 1年 90万/年 0.5484 已研发成功，开始投入市场销售"
P2FULL_0316,002802,2022,CSMAR_MDA,generic,⑤皮革表面处理剂：清远市美佳乐环保新材股份有限公司 羧基三元系列 羟基三元系列 塑加工改性树脂VCE 系列 PVC 建材、片材、发泡材料 海螺型材（塑料型材行业知名企业） （2）氯醋树脂主要产品工艺流程 （3）氯醋树脂产品上下游产业链 氯醋树脂上游是化工基础原材料，主要有氯乙烯单体（VCM）、醋酸乙烯（VAc）等
P2FULL_0317,002802,2022,CSMAR_MDA,substantive,塑加工改性树脂系列产品已取得“海螺型材（股票代码：SZ000619)”的认可和使用
P2FULL_0318,002881,2022,CSMAR_MDA,strategic,在物联网连接数进一步增长的基础上，伴随 5G 和 AI 技术在物联网行业中的深入应用，尤其是近期以 ChatGPT、文心一言为代表的大模型技术的出现，AGI、AIGC 领域的技术及应用将进入高速发展时期
P2FULL_0319,002881,2022,CSMAR_MDA,strategic,大模型技术及 AIGC 技术的深度应用，带来的是各行各业对于算力需求的爆发式增长，除了云计算持续发展外，边缘计算和端侧计算场景也将进一步拓展
P2FULL_0320,002881,2022,CSMAR_MDA,strategic,随着今年以来 AIGC 和大模型的市场爆发，大数据的处理和推理或将形成 云端处理和边缘侧\终端侧处理相结合的趋势
P2FULL_0321,002920,2023,CSMAR_MDA,generic,智能网联生态加入了大模型、3D 沉浸式引擎等前沿技术，持续提升座舱生态的用户体验; 基础软件平台发布了 SOA anywhere 技术架构
P2FULL_0322,002920,2024,CSMAR_MDA,strategic,2、智能驾驶 致力于提供行业领先的智能驾驶整体解决方案，产品范围涵盖智能驾驶计算系统，传感器和算法等，依托人工智能、大算力芯片、AI 大模型算法、多传感器融合及 V2X 车路协同技术，为全球用户创造安全、舒适和高效的智能驾驶服务 和体验
P2FULL_0323,002920,2024,CSMAR_MDA,substantive,公司构建了第五代智能座舱的底层链路设计，并结合自研板端大模型与云端应用，满足用户在车端设备、跨端设备、云端的丰富场景中管理和操作的需求
P2FULL_0324,002920,2024,CSMAR_MDA,generic,公司创新推出的大模型语音解决方案，可根据不同车端平台需求进行端侧大模型定制，具备语音适配系统生态化、场景应用差异化、能力输出标准化、成本配置灵活化等核心优势，为车载语音智能化升级提供全方位价值赋能
P2FULL_0325,002920,2024,CSMAR_MDA,substantive,公司自主研发的“蓝鲸”生态系统在报告期内实现重大突破，实现端云两侧大模型部署，端侧小模型可以解决本地化服务智能化，让用户随时随地体验智能化升级，云侧大模型可根据不同用户自动生成各种智能场景，并且实现服务多端生态互联互通，解决全场景生态互联互通的需求，让用户能够在车内安全便捷地获取到各类服务
P2FULL_0326,002920,2024,CSMAR_MDA,generic,智能进入系统支持软件、算法、硬件、移动端等一体化解决方案，兼容了无感进 入、活体检测、脚踢感应、哨兵检测等多应用场景，可灵活组合，快速部署
P2FULL_0327,002920,2024,CSMAR_MDA,strategic,二、报告期内接待调研、沟通、采访等活动 适用 □不适用 接待时间 接待地点 接待方式 接待对象类型 接待对象 谈论的主要内容及提供的资料 调研的基本情况索引 2024 年 01 月11 日-12 日 公司会议室 电话沟通 机构 易方达基金、富国基金、中信证券等 公司如何激烈的市场竞争格局中的保持优势、公司 2022年丰田业务的发展状况、公司智能座舱与智能驾驶业务开拓进展等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年1 月 11 日-12日投资者关系活动记录表） 2024 年 01 月18 日 公司会议室 实地调研 机构 汇丰前海证 券、野村证 券、朱雀基金等 公司智能驾驶域控制器产品的落地情况、公司出海业务的方向如何、公司研发投入情况如何等 详细见巨潮资讯网 www.cninfo.com.cn（德赛西威：2024 年01 月 18 日投资者关系活动记录表） 2024 年 04 月01 日 公司会议室 网络平台线上交流 机构 线上参与公司2023 年度网上业绩说明会的投资者 请问能否拆一下 2023 年各细分产品的营收情况、在智能座舱、智能驾驶细分业务上，其海外市场占比情况以及未来的盈利能力、交易性金融资产一般为短期内出售的，想问下参股上市公司，公司在炒股么等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年4 月 1 日投资者关系活动记录表） 2024 年 04 月02 日 公司会议室 电话沟通 机构 平安证券、中信建投证券、国投证券等 请介绍一下公司 2023 年的经营情况、请问公司 2023年度的新项目订单主要来自哪些客户、请问公司 2023 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年4 月 2 日投资者关系活动记录表） 年度的海外业务拓展成果如何等 2024 年 05 月8 日-9 日 公司会议室 电话沟通 机构 招商基金、兴全基金、国信证券等 请介绍公司智能座舱域控产品的业务开拓情况、请介绍公司智能驾驶业务的进展情况、请介绍公司出海业务的进展等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年5 月 8 日-9 日投资者关系活动记录表） 2024 年 05 月15 日 公司会议室 实地调研 机构 西部证券、长信基金、博时基金等 请介绍一下公司的研发优势、请介绍公司智能驾驶域控产品业务进展情况、请问公司海外业务拓展成果如何等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年5 月 15 日投资者关系活动记录表） 2024 年 05 月23 日 公司会议室 实地调研 机构 平安证券、开源证券、浦银国际等 公司智能座舱域控产品的业务进展情况如何、公司智能驾驶业务的进展情况如何、公司在目前的行业格局中，核心竞争力如何等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年5 月 23 日投资者关系活动记录表） 2024 年 06 月27 日 公司会议室 实地调研 机构 南方天辰、浙商证券、天风证券等 公司国际化业务发展如何、公司智能驾驶域控产品业务拓展情况、公司智能座舱业务的进展情况等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年6 月 27 日投资者关系活动记录表） 2024 年 07 月10 日-12 日 公司会议室 实地调研 机构 新兴基金、南方基金、国信证券等 请介绍一下公司智能座舱业务的发展现状、请介绍一下公司智能驾驶业务发展情况、请介绍一下公司出海业务的进展情况等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年7 月 10 日-12日投资者关系活动记录表） 2024 年 07 月25 日 公司会议室 电话沟通 机构 中国银河证 券、博时基 金、华商基金等 请介绍一下公司智能座舱和智能驾驶域控产品情况、公司传感器业务情况如何、请介绍一下公司海外业务获取情况等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年2024 年 7 月25 日投资者关系活动记录表） 2024 年 08 月23 日 公司会议室 实地调研 机构 中信证券、国盛证券、国信证券等 公司 2024 年上半年的业绩情况介绍、公司国际化的进程如何、2024年上半年，公司智能驾驶域控产品发展情况如何等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年8 月 23 日投资者关系活动记录表） 2024 年 09 月09 日 公司会议室 电话沟通 机构 长江养老保险股份有限公 司、兴证全球基金、西部利得基金管理有限公司等 公司计划再融资的原因、公司本次再融资募集资金的投向、公司在国际市场的业务开拓和产能布局进展等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年9 月 9 日投资者关系活动记录表） 2024 年 11 月04 日 公司会议室 电话沟通 机构 西部证券、中信证券、汇添富基金等 公司 2024 年 第三季度业绩情况介绍、公司出海展望、公司智能座舱域控产品的发展情况如何等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年11 月 4 日投资者关系活动记录表） 2024 年 11 月06 日-13 日 公司会议室 实地调研 机构 兴全基金、富国基金、博时基金等 公司有哪些核心竞争优势、公司智能座舱域控产品的发展情况、公司智能驾驶域控产品进展等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年11 月 6 日-13日投资者关系活动记录表） 2024 年 11 月19 日-26 日 公司会议室 实地调研 机构 景顺长城基 金、混沌资 产、东方资管等 公司传感器业务情况如何、公司在国际市场的业务开拓和产能布局进展、公司智能驾驶域控制器产品的布局和进展等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年11 月 19 日-26日投资者关系活动记录表） 2024 年 12 月03 日-06 日 公司会议室 实地调研 机构 泰康资产、东吴基金、J.P. MORGAN 等 公司智能驾驶域控制器产品业务进展、公司有哪些核心竞争优势、公司智能座舱域控产品发展情况等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年12 月 3 日-6日投资者关系活动记录表） 2024 年 12 月26 日 公司会议室 实地调研 机构 华泰自营、西南证券、鹏扬基金等 公司国际化进程如何、公司智能驾驶域控制器产品业务进展、公司有哪些核心竞争优势等 详细见巨潮资讯网 www.cninfo.c om.cn（德赛西威：2024 年12 月 26 日投资者关系活动记录表）
P2FULL_0328,002922,2017,CSMAR_MDA,strategic,"货物进出口、技术进出口 、5,000,000.00 104,725,365.28 38,284,148.45 170,849,211.53 37,249,961.08 27,408,725.66 吉安伊戈尔电气有限公司 子公司 生产及销售照明电源、环形变压 器、配电变 20,000,000.00 175,116,639.43 53,260,283.18 200,406,885.88 23,809,423.26 20,802,412.72 压器及电源组件产品 Eaglerise E & E In 子公司 销售公司产品及售后服务 78.35 48,319,654.73 2559984.3 197,778,130.42 2292426.5 1281624.42 Eaglerise E & E (USA),Inc. 子公司 销售公司产品及售后服务 19,085,371.00 34,043,806.27 16,025,472.31 23,355,750.76 -1,470,074.58 -1,469,881.57 Eaglerise PowerSystems Inc 子公司 销售公司产品及售后服务 8474120.0 13,299,614.32 1829882.12 14,962,115.09 -5,431,827.57 -5,431,827.57 Sunrise Power TransformersGmbH 子公司 销售公司产品及售后服务 515402.5 4527133.4 -3,413,793.74 13,904,764.67 -1,525,053.29 -1,525,827.32 株式会社イーグルライズジャパン 子公司 销售公司产品及售后服务 2341010.0 16,551,609.14 3145721.27 66,995,995.91 822246.34 327521.47 报告期内取得和处置子公司的情况 □ 适用 √ 不适用 主要控股参股公司情况说明 公司境内和境外的全资和控股子公司的业务和生产计划制定，人员安排都受母公司统筹规划和管理，境内子公司伊戈尔电子、吉安伊戈尔根据母公司的订单交付计划进行生产和交付，境外子公司主要负责境外市场开拓及售后服务"
P2FULL_0329,002970,2023,CSMAR_MDA,substantive,5G 、AI 视频和大模型等前沿技术的交叉应用，有可能可以实现真正的无人调度
P2FULL_0330,002970,2023,CSMAR_MDA,generic,2.2.2 智能 公司长期在人工智能 AI 领域保持高投入，在车端算法、大模型以及自动驾驶算法方面都有丰富的积累
P2FULL_0331,002970,2023,CSMAR_MDA,generic,适 配中国、阿拉伯地区、巴西、智利等各地车牌，且借助大模型的样本生成的能力，可以快速适配新地区的车牌识别任务
P2FULL_0332,002970,2023,CSMAR_MDA,substantive,2.2.2.2 大模型 场景识别大模型：基于公司自研的场景识别大模型，自动对视频信息进行结构化分析和归档，为公司提供了一个 高效的视频处理引擎
P2FULL_0333,002970,2023,CSMAR_MDA,strategic,场景识别大模型通过从视频中提取关键信息，将所有的报警按照特定的结构进行分类和整理，并生成详细的标签和元数据
P2FULL_0334,002970,2023,CSMAR_MDA,substantive,图像生成大模型：基于 AIGC 中扩散模型技术，研发自有的图像生成大模型，相比于开源的各种生成大模型，其 最大的区别是自研的生成大模型可以生成各种画质、各种光照、贴近实车场景的图片，达到以假乱真的程度
P2FULL_0335,002970,2023,CSMAR_MDA,generic,而开源大模型生成的图片往往过于精致，跟车载镜头拍摄的画面差异巨大，无法使用
P2FULL_0336,002970,2023,CSMAR_MDA,generic,素材检索大模型：素材检索大模型，其具备强大的图片去重、相似图片检索、图文匹配以及视频段检索功能，能 够满足多样化的应用需求
P2FULL_0337,002970,2023,CSMAR_MDA,generic,素材检索大模型为解决这一问题提供了有效途径
P2FULL_0338,002970,2023,CSMAR_MDA,generic,行业通用大模型：基于公司庞大的场景数据资源，开发了车载行业的视觉通用大模型
P2FULL_0339,002970,2023,CSMAR_MDA,substantive,相比开源大模型，它在检 测精度和速度上均实现了显著提升，可快速适应新场景和新业务需求
P2FULL_0340,002970,2023,CSMAR_MDA,strategic,样本数据引擎：该引擎将场景识别大模型、素材检索大模型、行业通用大模型进行了深度整合，构建出公司特有 的大数据处理框架
P2FULL_0341,002970,2023,CSMAR_MDA,strategic,未来公司将继续深耕大模型技术领域，不断探索新的应用场景和商业模式
P2FULL_0342,002970,2023,CSMAR_MDA,generic,随着技术的不断进步和市场需求的不断 增长，这些大模型技术将成为公司持续发展的核心驱动力
P2FULL_0343,002970,2023,CSMAR_MDA,strategic,智能：在长时间序列上将 DMS、ADAS、BSD、AVM 等摄像头以及毫米波雷达、超声波雷达的智能感知结果和 IMU 数据信息有效结合，并借助先进的 Transformer 多模态大模型，不仅能够识别潜在的风险，还能精准检测事故发生的可能性以及盗窃和抢劫事件，提供实时风险识别、交通事故识别、盗抢识别功能
P2FULL_0344,002970,2023,CSMAR_MDA,generic,干预执行：多层次预警系统集成了车端摄像头智能感知结果和多模态大模型云端分析结果，构建了丰富的司机和 车队档案
P2FULL_0345,300001,2022,CSMAR_MDA,substantive,1、四层网络架构的充电网技术体系 公司创新性地搭建了四层网络架构的充电网技术体系，是由功率可灵活调节的充电设备、工业互联网控制单元、能源调度系统、大数据云平台组成的有机系统，从变电、配电到充放电实现统一 调度，通过数据信息与调度控制打通设备网、物联网、能源网以及数据网，在提高充电安全的同时， 实现充电设备、汽车、用户、能源的高效协同
P2FULL_0346,300014,2023,CSMAR_MDA,generic,重新定义 ESS（energy storage system），助力公司跟随储能市场高速发展，迎接TWh 时代快速到来，提升公司该类产品在国内外市场上的竞争力
P2FULL_0347,300014,2024,CSMAR_MDA,substantive,"九、主要控股参股公司分析 适用 □不适用 主要子公司及对公司净利润影响达 10%以上的参股公司情况 单位：元 公司名称 公司类型 主要业务 注册资本 总资产 净资产 营业收入 营业利润 净利润 亿纬动力 子公司 制造业 1303261095.83 60853990574.76 20401310918.19 35,814,578,129.99 3198394038.54 2,794,524,184.00 荆门创能 子公司 制造业 2022756796.83 6693137024.64 2301897197.74 5,081,436,949.68 981671918.23 854,077,454.53 亿纬亚洲 子公司 商贸业 22,830 万美元 17313234008.92 10974396544.06 3,981,714,372.19 754497613.29 710,320,446.04 报告期内取得和处置子公司的情况 适用 □不适用 公司名称 报告期内取得和处置子公司方式 对整体生产经营和业绩的影响 惠州亿纬新能源系统有限公司 设立 无重大影响 荆门亿纬新能源系统有限公司 设立 无重大影响 EVE ENERGY STORAGE MALAYSIA SDN. BHD. 设立 无重大影响 湖北亿纬数字能源技术有限公司 设立 无重大影响 广东亿纬数字能源技术有限公司 设立 无重大影响 江苏亿纬储能技术有限公司 设立 无重大影响 惠州日盛新能源有限公司 非同一控制下企业合并 无重大影响 惠州亿顶物业管理有限公司 同一控制下企业合并 无重大影响 主要控股参股公司情况说明 亿纬动力、亿纬亚洲的上述财务数据是来源于其合并报表，已合并其子公司的财务数据"
P2FULL_0348,300017,2017,CSMAR_MDA,substantive,"七、主要控股参股公司分析 √ 适用 □ 不适用 主要子公司及对公司净利润影响达 10%以上的参股公司情况 单位：元 公司名称 公司类型 主要业务 注册资本 总资产 净资产 营业收入 营业利润 净利润 CDNetworks Co., Ltd. 控股子公司 增值电信 7,150,000,000 韩元 809,388,856.54 700,133,430.50 442,455,992.44 -51,432,264.71 -43,597,035.51 报告期内取得和处置子公司的情况 √ 适用 □ 不适用 公司名称 报告期内取得和处置子公司方式 对整体生产经营和业绩的影响 河北秦淮数据有限公司 设立 数据中心建设 香港僖迪有限公司 设立 有助于更好的开拓国际市场 Quantil Networks Canada Limited 设立 厦门嘉宿股权投资基金管理有限公司 设立 拓展公司的投资管理领域，支撑公司战略发展 上海天渺网络科技有限公司 设立 有助于更好的提供技术服务 北京云宿科技有限公司 设立 推进公司云计算业务的发展 厦门秦淮科技有限公司 设立 公司国内 IDC 业务经营及管理主体 QUANTIL LLC 设立 有助于更好的开拓国际市场 CDNetworks Co.,Ltd. 非同一控制下企业合并 CDN-VIDEO LLC. 非同一控制下企业合并 绿星云科技（深圳）有限公司 非同一控制下企业合并 推进公司云计算业务的发展 广东云互联信息科技有限公司 非同一控制下企业合并 报告期内，控股子公司主要信息发生变化的情况如下： 公司名称 设立时间 注册资本 注册地址 法定代表人/董事 经营范围 股权结构 报告期内变动情况 CDNetwor ks Co., Ltd. 2000 年5 月 27日 7,150,000,000韩元 (Yeoksam-Dong), 37 8gil Teheran-ro, Gangnam-gu, Seoul 肖蒨、LIMYongk ee 传递和处理英特网内容"
P2FULL_0349,300024,2016,CSMAR_MDA,substantive,目前课题攻克了基于实时总线技术的系统操作控制器、高洁净真空技术、多工艺腔应用技术等关键技术，目前完成了 EFEM、传输腔TM、缓冲腔LLM关键设备第三代产品样机制作和综合性能测试
P2FULL_0350,300031,2015,CSMAR_MDA,substantive,"（8）主要销售客户和主要供应商情况 公司主要销售客户情况 前五名客户合计销售金额（元） 124202565.09 前五名客户合计销售金额占年度销售总额比例 0.2749 公司前 5 大客户资料 序号 客户名称 销售额（元） 占年度销售总额比例 1 海螺水泥 32871302.08 0.0728 2 宝钢湛江钢铁有限公司 29855294.29 0.0661 3 宝ft钢铁股份有限公司 27247748.6 0.0603 4 Vattenfall Europe Mining AG 17373411.9 0.0385 5 中国电力投资集团公司物资装备分公司 16854808.22 0.0373 合计 -- 124202565.09 0.2749 公司主要供应商情况 前五名供应商合计采购金额（元） 81482091.35 前五名供应商合计采购金额占年度采购总额比例 0.3577 公司前 5 名供应商资料 序号 供应商名称 采购额（元） 占年度采购总额比例 1 无锡宝强工业织造有限公司 29,750,248.04 0.1306 2 江苏法尔胜股份有限公司 18128467.6 0.0796 3 上海雪标进出口有限公司 12979779.07 0.057 4 SINOCHEM INTERNATIONAL(OVERSEAS)PTE LTD 11420930.21 0.0501 5 杭州诗董科技有限公司 9202666.43 0.0404 合计 -- 81482091.35 0.3577 3、费用 单位：元 2015 年 2014 年 同比增减 重大变动说明 销售费用 30939348.62 25757941.65 0.2012 销售费用同比上升 518.14 万元，增长率为 20.12%，其中主要是运输费用的同比增长，运输费用的增长原因是今年运输平方数同比有 5.24%的增长，同时外贸出口采用了不同的结算方式承担了较多的海运费用，从而引起本期运输费用同比有一定增长"
