passage_id,firm_id,year,mdna_passage,dictionary_hit,matched_terms,text_source,sample_type,original_dictionary_label,source_file,gold_label,coder_notes
P2_HIT_000607,600998,2024,此外，公司医美板块在销售品类方面持续扩展，已覆盖包括面部及身体填充、皮肤管理、私密修复等多个美丽健康领域，集中采购产品品规达到 391 个，包括爱美客的嗨体品牌、巨子生物的可复美品牌、贝泰妮的薇诺娜品牌、韩国 Hugel 的乐提葆品牌、艾尔建 Allergan 的乔雅登品牌、 高德美 Galderma 的瑞兰品牌等多个知名品牌，形成了全面的产品集群,1,GAN,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000608,600998,2024,数智化建设方面，公司自主研发的新版 WMS、TMS4.0、物流业财管理系统上线运行，显著提升业务效率，完善物流业务流程体系和财务核算体系，同时，公司将 AI 人工智能技术深度融入业务场景，通过 AI 智能体和多种智能算法，打造 AI 仓储拣货 （运用 AI 算法计算拣选任务最优路径）、AI 智慧物流（应用货到人智能调度算法）、AI 安全驾 驶管控（在通用AI 模型基础上构建车载安全驾驶行为大模型）等行业领先的AI 应用功能，为构建全场景高效物流体系提供了强有力的支撑,1,智能体; 大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000609,600998,2024,5、数字化转型及人工智能技术等其他合作 报告期内，公司积极开展与科研机构及领头科技企业在 AI 人工智能、大模型等创新技术 方面的应用合作，搭建以数字化、智能化为核心的全链医药产业综合服务体系,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000610,601001,2015,"1. 收入和成本分析 (1). 主营业务分行业、分产品、分地区情况 单位:元 币种:人民币 主营业务分行业情况 分行业 营业收入 营业成本 毛利率（%） 营业收入比上年增减（%） 营业成本比上年增减（%） 毛利率比上年 增减（%） 煤炭 6877466783.04 4384369998.17 36.25 -18.55 -16.22 减少1.78 个百分点 化工 101505632.73 96361975.95 5.07 7.99 28.63 减少15.23个百分点 建材 5337900.07 5584116.45 -4.61 -48.86 -58.32 增加23.76个百分点 主营业务分产品情况 分产品 营业收入 营业成本 毛利率（%） 营业收入比上年增减（%） 营业成本比上年增减（%） 毛利率比上年 增减（%） 煤炭产品 6877466783.04 4384369998.17 36.25 -18.55 -16.22 减少1.78 个百分点 化工产品 101505632.73 96361975.95 5.07 7.99 28.63 减少15.23个百分点 建材产品 5337900.07 5584116.45 -4.61 -48.86 -58.32 增加23.76个百分点 主营业务分地区情况 分地区 营业收入 营业成本 毛利率（%） 营业收入比上年增减（%） 营业成本比上年增减（%） 毛利率比上年 增减（%） 国内 6984310315.84 4486316090.57 35.77 -18.3 -15.69 减少1.98 个百分点 前五名客户的营业收入 客户名称 营业收入 占全部营业收入的比例（%） 与本公司关系 北京大唐燃料有限公司 1450722371.91 20.35 非关联方 安徽海螺物资贸易有限责任公司 939718316.89 13.18 非关联方 南方水泥有限公司 466002285.92 6.54 非关联方 中国石油化工股份有限公司物资装备部 316636472.02 4.44 非关联方 华润水泥采购有限公司 316361232.14 4.44 非关联方 合计 3489440678.88 48.95 公司前 5 名供应商情况 单 位 本期采购额（元） 占年度采购总额的比例（%） 与公司关系 大同煤矿集团电业有限责任公司 300321767.73 20.9 关联方 郑州煤矿机械集团股份有限公司 46278461.54 3.22 非关联方 大同煤矿集团机电装备制造有限公司中央机厂 31586910.58 2.2 关联方 大同市唯实机电设备有限公司 25327957.26 1.76 非关联方 中国石化销售有限公司ft西大同石油分公司 25327957.26 1.76 非关联方 合 计 428843054.37 29.85 (2). 产销量情况分析表 主要产品 生产量 销售量 库存量 生产量比上年增减（%） 销售量比上年增减（%） 库存量比上年增减（%） 煤炭 3,487.23 万吨 2,332.33 万吨 59.88 万吨 15.2 -1.27 -57.7 (3). 成本分析表 单位：元 分行业情况 分行业 成本构成项目 本期金额 本期占总成本比例 (%) 上年同期金额 上年同期占总成本比例(%) 本期金额较上年同期变动比例(%) 情况说明 煤炭行业",1,海螺,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000611,601006,2021,所辖大秦线是具有世界 先进水平、年运量最大的现代化专业煤炭运输线路，应用 Locotrol、GSM-R 等重载技术，配置了性能先进的机车、车辆等设备，实现 2 万吨重载列车常态化开行，完成了 3 万吨重载列车运行试验,1,COT,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000612,601006,2022,所辖大秦线是具有世界 先进水平、年运量最大的现代化专业煤炭运输线路，应用 Locotrol 等重载技术，配置了性能先进的机车、车辆等设备，实现 2 万吨重载列车常态化开行，完成了 3 万吨重载列车运行试验,1,COT,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000613,601006,2023,所辖大秦线是具有 世界先进水平、年运量最大的现代化专业煤炭运输线路，应用 Locotrol 等重载技术，配置了性能先进的机车、车辆等设备，实现 2 万吨重载列车常态化开行，完成了 3 万吨重载列车运行试验,1,COT,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000614,601608,2016,"(1) 重大的股权投资 √适用 □不适用 2016 年 6 月 7 日，公司召开第三届董事会第十八次会议，审议通过了《关于中信重工甘达拉 公司增加注册资本的议案》，对向全资子公司 CITIC HIC Gandara Censa，S.A.U.（简称“中 信重工甘达拉公司”）增资 1500 万欧元，增资后，中信重工甘达拉公司注册资本增加为 19,139,280.00 欧元",1,GAN,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000615,601608,2016,矿山、冶金、建材等设备 14821.06 -40447.6 3 中信重工开诚智能装备有限公司 设计、制造 工业自动化控制系统等设计、制造，计算机系统服务、消防机器人等设计、研制、制造 48601.56 11369.07 4 CITIC HIC Gandara Censa，S.A.U. 制造、销售 生产标准化金属元件、重型和轻型罐和锅炉、水泥和化工行业用生产资料 17228.18 -4066.0 5 洛阳中重铸锻有限责任公司 铸、锻造 铸钢件、锻钢件、铸铁件、有色件、热处理件、机械设备、模型的制造、销售及技术服务 77099.62 -19384.02 (八) 公司控制的结构化主体情况 □适用 √不适用,1,GAN,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000616,601717,2024,在智慧矿ft领域成功实现了 Deepseek 与矿压监测系统、全矿井管控平台、综采管控平台、AI 视频分析、数字孪生系统、工业互联网、灾害综合防治等系统的深度融合,1,DEEPSEEK,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000617,601717,2024,将煤矿生产、安全、预警、分析业务融入 DeepSeek 行业大模型，从底层算法到上层框架，再到硬件设施，全方位实现国产化适配,1,DEEPSEEK; 大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000618,601728,2022,AI 核心能力强化自主研发，建成业内首个十亿参数量级城市治理领域的大模型，推动大模型向产业级模型库延展,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000619,601728,2022,不断加强应用成果产业化，AI 大模型已在数字生活、智能制造等多个场景应用，安全大脑、云电脑、CDN 等产品规模商用,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000620,601728,2022,AI 核心能力强化自主研发，建成业内首个十亿参数量级城市治理领域的大模型，推动大模型向产业级模型库延展,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000621,601728,2022,不断加强应用成果产业化，AI 大模型已在数字生活、智能制造等多个场景应用，安全大脑、云电脑、CDN 等产品规模商用,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000622,601728,2022,"在 AI 方向，建成业内首个十亿参数量级城市治理领域 的大模型，核心算法能力覆盖图像、语音、语义等领域，上线 AI 算法超过 5,000 种",1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000623,601728,2023,围绕大模型时代对云服务商的新要求，天翼云向智能云全面升级，打造云智超一体化智算加速平台“云骁”，提供适应 AI 场景的极致算力和高效运维工具,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000624,601728,2023,推出一站式智算服务平台“慧聚”，为大模型开发者提供一站式、全链路、低门槛、高安全的训推工具链,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000625,601728,2023,构建“1+N+M”7的星辰大模型系列产品体系，打造通用基础大模型底座，覆 盖了语义、语音、视觉、多模态四大能力，并实现开源,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000626,601728,2023,面向政务、教育、交通等垂直领域发布 12 个行业大模型，在基层治理、智能客服、智慧城市等场景中已赋能超过 600 个项目，推出“星辰 MaaS 平台”，为客户提供算力、算法、数据、工具等一站式大模型研发、应用等服务,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000627,601728,2023,面向网络运营、经营分析、代码研发等内部生产经营推出 9 个自用大模型，助力企业加快数字化转型、推进降本增效,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000628,601728,2023,7 1+N+M：1 是通用基础大模型，N 是行业大模型数量，M 是自用大模型数量,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000629,601728,2023,积极打造云智、训推一体、云网边端协同的分布式算力基础设施，聚焦全国一体化算力网络枢纽节点区域，加大智算能力建设，全年智算新增 8.1EFLOPS，达到 11.0EFLOPS，增幅 279.3%，京沪苏贵宁和内蒙等节点已具备千卡以上训练资源，在京津冀、长三角、粤港澳等大模型产业、技术和人才的集聚区，加快部署新一代大规模智算集群，上海单池万卡液冷智算中心 2024 年投产,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000630,601728,2023,加快推进 AI 大模型等新技术应用于云网运营体系，发布信息通信领域首个网络大模型“启明”，赋能应急调度、网络优化、产品交付等场景，实现云网运营整体自智水平达到 L3 等级，5GC 等部分场景自智水平达到 L4 等级，云网运营能力持续提升,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000631,601728,2023,深化产学研融合，与头部科研机构和企业合作成立联合实验室，攻关智算网络、卫星互联网、大模型等关键技术,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000632,601728,2023,2023 年 7 月 10 日，国家互联网信息办公室等七部门联合公布《生成式人工智能服务管理暂 行办法》（以下简称“《暂行办法》”），自 2023 年 8 月 15 日起施行,1,生成式人工智能,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000633,601728,2023,《暂行办法》对生成式人工智能技术发展与治理、生成式人工智能服务提供者的服务规范等内容进行了规范,1,生成式人工智能,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000634,601728,2023,在人工智能方面，构建“1+N+M”的星辰大模型系列产品体系，打造通用基础大模型底座，覆盖了语义、语音、视觉、多模态四大能力，并实现开源,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000635,601728,2023,打造跨中心、跨地域的核心+省+边缘+端侧 AI 四级算力布局，打造高质量数字化产品服务，推出灵泽数据要素服务平台，升级云智超一体化基础设施平台“云骁”、推出一站式智算服务平台“慧聚”，发布千亿参数“星辰”语义大模型，以及教育、应急、交通等系列行业大模型，研发算力分发和调度平台“息壤”，通过大带宽、低时延、高可靠的 DCI 网络，调度跨运营主体、异构的云计算基础设施,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000636,601728,2023,围绕大模型时代对云服务商的新要求，天翼云向智能云全面升级，打造云 智超一体化智算加速平台“云骁”，提供适应 AI 场景的极致算力和高效运维工具,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000637,601728,2023,推出一站式智算服务平台“慧聚”，为大模型开发者提供一站式、全链路、低门槛、高安全的训推工具链,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000638,601728,2023,在人工智能方面，公司构建“1+N+M”的星辰大 模型产品体系，打造通用基础大模型底座，覆盖了语义、语音、视觉、多模态四大能力，并实现开源,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000639,601728,2023,面向政务、教育、交通等垂直领域推出 12 个行业大模型，在基层治理、智能客服、智慧城市等场景中已赋能超过 600 个项目，推出“星辰 MaaS 平台”，为客户提供算力、算法、数据、工具等一站式大模型研发、应用等服务,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000640,601728,2023,面向网络运营、经营分析、代码研发等内部生产经营推出 9 个自用大模型，助力企业实现运营数字化、业务数字化、管理数字化,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000641,601728,2023,特别是在人工智能、量子、空天地一体、绿色发展等方面，相关技术和产业加速演进，如多模态大模型日趋成熟、大模型商业模式持续创新，量子计算不断突破，手机直连卫星服务规模商用、低空经济快速发展，风光一体、源网荷储、液冷等绿色低碳技术加快应用,1,多模态大模型; 大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000642,601728,2023,科技创新领域风险 新一轮科技革命和产业变革迅猛发展，催生大量新场景、新业态、新模式，大模型呈爆发式增长态势，算力服务、云业务成为主要发展方向，数据要素价值加速释放,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000643,601728,2023,战新及未来产业的新兴业务风险 战新及未来产业发展存在诸多不确定因素，数字化服务市场竞争更趋多元化，大模型、智算云等业务领域竞争激烈,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000644,601728,2024,持续强化价值经营，做深做细存量客户精准维系和应用填充，积极探索以 AI 大模型等数字化工具提升客户需求洞察能力，挖掘数字化消费新场景新需求，不断满足客户安全、健康、娱乐、低碳、智能等个性化需要，持续提升客户价值，2024 年移动及宽带 ARPU 保持稳定,1,大模型,CSMAR_MDA,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000645,601728,2024,持续推进AI、量子、卫星赋能产品和服务，行业内率先推出内置自研星辰语音语义通用大模型的定制AI 手机，并推出 AI 摄像头、AI 云电脑、AI 家庭中屏等智能终端，推进 5G 新通信、通信助理、视频彩铃、云盘等应用 AI 升级，加快量子密信密话、手机直连卫星等战新业务规模发展， 2024 年AI、量子密信密话、手机直连卫星等应用渗透率稳步提升,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000646,601728,2024,构建国内首个全尺寸、全模态、全国产化的万亿参数基础大模型体系，解决了长文可控视频生成、全双工交互和多模态鉴伪等难点,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000647,601728,2024,3. 天翼云迈向智能云发展新阶段，“AI+”“量子+”赋能产业创新 天翼云全面迈向智能云发展的新阶段，“息壤”一体化智算服务平台提供异构的泛在算力、强大的算网调度、高效的训推引擎、一站式的智算服务、高质量的数据集、安全快捷的模型服务、 7 NICES：涵盖网络能力(Network)、边缘能力(Intelligence)、云边协同能力(Cloud computing)、应用随选能力 (Elements)和服务保障能力(Service)五位一体的综合解决方案 8 QKD：Quantum Key Distribution，利用量子的不可分割、不可复制、测不准等物理特性，远程安全分发密钥 9 PQC：Post Quantum Cryptography，后量子密码，是能够抵抗量子计算机攻击的密码技术和相应算法 10 中国电信“第五代移动通信系统（5G）关键技术与工程应用”和“下一代互联网源地址验证体系结构 SAVA 关键技术与规模化应用”项目获得 2023 年国家科技进步奖一等奖 11 数据来源：IDC MarketScape 11 丰富的行业智能体应用等能力，完成多种主流智算芯片与 DeepSeek-R1/V3 系列大模型的深度适 配优化，成为国内首家实现 DeepSeek 模型全栈国产化推理服务落地的运营商级云平台，实现云主机、云电脑、云手机、MaaS 服务、算力调度平台、边缘安全加速平台等产品全面加载，凭借全栈自主可控、模型灵活选型、异构算力融合等优势，助力 DeepSeek 等主流模型高效训练、灵活部署和推理性能翻倍,1,智能体; DEEPSEEK; 大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000648,601728,2024,公司深入开展“AI+”，完成“1+1+1+M+N”13人工智能总体布局，秉持自主创新、开放合作的理念，打造星辰多模态通用大模型底座，实现语义、语音、视觉能力全覆盖并多尺寸开源，推出业界首个支持中文、英文及 50 种方言自由混说的大模型和基于知识的视图万物布控大模型,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000649,601728,2024,打造智能体、行业解决方案等 AI 原生应用以及AI 手机、AI 云电脑等 10 余款 AI 标准化产品，推出 50 余个行业大模型，服务超 1 万家行业客户，基层治理、政务智慧客服、旅游导览等行业大模型加快落地推广，有效助力客户效率提升和成本降低，持续赋能经济社会智能化转型，公司 AI 位列中国大模型应用市场份额第六名14,1,智能体; 大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000650,601728,2024,深入推进 13 个内部大模型在客服、网运、办公等企业管理运营环节的嵌入及应用，助力企业降本提质增效,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000651,601728,2024,打造星海大数据品牌，位居年度数据要素服务商排行榜榜首15，数据要素平台从海南拓展到全国 7 省、29 地市，承接 3 个国家级数据标注基地建设，数据智能中台服务超 150 家客户，构建规模超 9 万亿Token 的大模型训练数据集,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000652,601728,2024,发布云网能力开放平台，开放百余个云网连接、算网调度、 12 FLOPS：Floating-Point Operations Per Second，每秒所执行的浮点运算次数，常被用来估算电脑的执行效能 13 1+1+1+M+N：1 个智能云底座、1 个通用大模型底座、1 个数据底座、M 个内部大模型、N 个行业大模型 14 数据来源：IDC 15 数据来源：互联网周刊 16 RDO：基础研究（R）、应用技术研发（D）和运营式开发（O） 云网运营等能力，携手合作伙伴加速云网能力产品化推广,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000653,601728,2024,推动人工智能赋能云网运营能力提升，自研网络大模型嵌入生产流程，重点战新产品自动开通率显著提高至 99%，网络故障处置效率提升 30%，全网故障工单及处理时长实现双降，云网运营自智水平总体达 L3.6,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000654,601728,2024,自研AI 大模型多项能力实现升级，在客服、政务、文旅、工业、智慧城市等领域规模化应用进程加快,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000655,601728,2024,持续推进终端升级，行业内率先推出内置自研星辰语音语义通用大模型的定制 AI 手机，实现去 APP 化的便捷应用，不断满足用户日益增长的个性化、多元化信息服务需求,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000656,601728,2024,持续打造业内领先的行业大模型场景应用，已面向政务、应急、工业、教育、文宣等行业推出 50 余个细分领域行业大模型场景应用,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000657,601728,2024,构建国内首个全尺寸、全模态、全国产化的万亿参数基础大模型体系，解决了长文可控视频生成、全双工交互和多模态鉴伪等难点,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000658,601728,2024,推动人工智能赋能云网运营能力提升，自研网络大模型嵌入生产流程，重点战新产品自动开通率显著提高至 99%，网络故障处置效率提升 30%，全网故障工单及处理时长实现双降，云网运营自智水平总体达 L3.6,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000659,601728,2024,持续推进AI、量子、卫星赋能产品和服务，行业内率先推出内置自研星辰语音语义通用大模型的定制 AI 手机，并推出 AI 摄像头、AI 云电脑、AI 家庭中屏等智能终端，推进 5G 新通信、通信助理、视频彩铃、云盘等应用AI 升级，加快量子密信密话、手机直连卫星等战新业务规模发展,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000660,601728,2024,天翼云全面迈向智能云发展的新阶段，“息壤”一体化智算服务平台提供异构的泛在算力、强大的算网调度、高效的训推引擎、一站式的智算服务、高质量的数据集、安全快捷的模型服务、丰富的行业智能体应用等能力，完成多种主流智算芯片与 DeepSeek-R1/V3 系列大模型的深度适配优化，成为国内首家实现 DeepSeek 模型全栈国产化推理服务落地的运营商级云平台，实现云主机、云电 脑、云手机、MaaS 服务、算力调度平台、边缘安全加速平台等产品全面加载，助力DeepSeek 等 主流模型高效训练、灵活部署和推理性能翻倍,1,智能体; DEEPSEEK; 大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000661,601728,2024,深入开展“ AI+”，完成 “1+1+1+M+N”人工智能总体布局，打造星辰多模态通用大模型底座，实现语义、语音、视觉能力全覆盖并多尺寸开源，推出业界首个支持中文、英文及 50 种方言自由混说的大模型和基于知识的视图万物布控大模型,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000662,601728,2024,打造智能体、行业解决方案等 AI 原生应用以及 10 余款AI 标准化产品，推出 50 余个行业大模型，服务超 1 万家行业客户，基层治理、政务智慧客服、旅游导览等行业大模型加快落地推广，有效助力客户效率提升和成本降低，持续赋能经济社会智能化转型，公司AI位列中国大模型应用市场份额第六名,1,智能体; 大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000663,601728,2024,深入推进 13 个内部大模型在客服、网运、办公等企业管理运营环节的嵌入及应用，助力企业降本提质增效,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000664,601728,2024,打造星海大数据品牌，荣登年度数据要素服务商排行榜榜首，数据要素平台从海南拓展到全国 7 省、29 地市，承接 3 个国家级数据标注基地建设，数据智能中台服务超 150 家客户，构建规模超 9 万亿Token 的大模型训练数据集,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000665,601728,2024,持续推进终端升级，行业内率先推出内置自研星辰语音语义通用大模型的定制 AI 手机，实现去 APP 化的便捷应用，不断满足用户日益增长的个性化、多元化信息服务 需求,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000666,601728,2024,持续推进行业大模型深度融入生产场景，为客户提供“算力+平台+数据+模型+应用”的一体化服务，基层治理大模型公文写作效率提升 6 倍、矛盾调解效率提升 2 倍，工业质检大模型检测场景 中精准度超过 99.4%，旅游导览大模型意图识别和数字人讲解问答服务准确率均超过 95%，教育精准教学大模型减轻教师 70%的评阅量、学生写作优秀率提升 60%,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000667,601728,2024,深入数字经济领域，加快推进新 型工业化，翼云采、翼云控、工业大模型等自研新型工业产品应用已在 19 省落地、服务企业超过 1 万家，自研智能座舱大模型多模态场景识别准确率 95%以上、达到业内领先水平,1,大模型,CSMAR_MDA,dictionary_hit_full,substantive,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000668,601728,2024,如，DeepSeek 通过底层技术优化，突破了有限计算资源限制，达到了更高的性能和更低的成本，实现了开源引领，在全球范围内引发轰动，将进一步推动全行业大模型的提升和 AI 应用的普及,1,DEEPSEEK; 大模型,CSMAR_MDA,dictionary_hit_full,strategic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000669,601728,2024,AI 赋能新型工业化加快发展，行业大模型在金融、工业、医疗等领域加快落地,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000670,601728,2024,科技创新领域风险 新一轮科技革命和产业变革深入发展，催生大量新场景、新业态、新模式，大模型呈爆发式增长态势，人工智能、算力服务、云业务成为主要发展方向，数据要素价值加速释放,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
P2_HIT_000671,601728,2024,战新及未来产业的新兴业务风险 战新及未来产业发展存在诸多不确定因素，数字化服务市场竞争更趋多元化，大模型、智算云等业务领域竞争激烈,1,大模型,CSMAR_MDA,dictionary_hit_full,generic,G:\Supply - SHAP\data\raw_data\crmas_mda_ascii.xlsx,,
